"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"1",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","blood",6,6,1,"adult","unknown/mixed"
"2",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"3",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"4",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"5",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"6",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"7",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TN","unknown","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"8",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
"9",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","blood",6,6,1,"adult","unknown/mixed"
"10",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","blood",6,6,1,"adult","unknown/mixed"
"11",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","blood",6,6,1,"adult","unknown/mixed"
"12",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","blood",6,6,1,"adult","unknown/mixed"
"13",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","blood",6,6,1,"adult","unknown/mixed"
"14",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,"adult","unknown/mixed"
