Country,Continent,
Argentina,S. America,
Austria,Europe,
Belgium,Europe,
Canada,N. America,
Czech Republic,Europe,
Denmark,Europe,
Germany,Europe,
Greece,Europe,
Greenland,Europe,
India,Asia,
Iran,Asia,
Israel,Asia,
Italy,Europe,
Japan,Asia,
Kazakhstan,Asia (Europe),
S. Korea,Asia,
Mexico,S. America,
Netherlands,Europe,
Norway,Europe,
Pakistan,Asia,
Poland,Europe,
South Africa,Africa,
Spain,Europe,
Sweden,Europe,
Switzerland,Europe,
Taiwan,Asia,
Turkey,Asia (Europe),
United Kingdom,Europe,
United States of America,N. America,
Zimbabwe,Africa,
