"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"1","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","K","metal","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","9900","NA","1500","8000","13000","µg/g ","dry","no","none","none",NA
"2","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","S","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","17000","NA","2100"," 14000","21000","µg/g ","dry","no","none","none",NA
"3","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","P","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","9700","NA","1700","6600","12 000","µg/g ","dry","no","none","none",NA
"4","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Na","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","5200","NA","1300","3100","7900","µg/g ","dry","no","none","none",NA
"5","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Mg","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","640","NA","220","330","970","µg/g ","dry","no","none","none",NA
"6","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ca","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","720","NA","440","230","1300","µg/g ","dry","no","none","none",NA
"7","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Fe","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","1200","NA","1200","440","5100","µg/g ","dry","no","none","none",NA
"8","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Zn","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","170","NA","67","93","320","µg/g ","dry","no","none","none",NA
"9","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Rb","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","17","NA","7","9.1","35","µg/g ","dry","no","none","none",NA
"10","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Cu","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","13","NA","9","5.7","36","µg/g ","dry","no","none","none",NA
"11","Falandysz et al. 2001",162,"Metallic elements and metal po","1991-1995","Poland","White-tailed Eagle","Haliaeetus albicilla","wild","Ni","heavy metals","liver","NA","10","NA","NA","unknown/mixed","unknown/mixed","arithmetic mean","13","NA","6","2.5","24","µg/g ","dry","no","none","none",NA
