"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"1",1,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"2",2,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","blood",6,6,NA,"adult","unknown/mixed"
"3",3,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","blood",6,NA,0,"adult","unknown/mixed"
"4",4,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBPH","unknown","blood",6,NA,0,"adult","unknown/mixed"
"5",5,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"6",6,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"7",7,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"8",8,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 154","flame retardants","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"9",9,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"10",10,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 183","flame retardants","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"11",11,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 28","flame retardants","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"12",12,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","p,p'-DDT","organochlorine insecticides","blood",6,NA,0,"adult","unknown/mixed"
"13",13,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BTBPE","flame retardants","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"14",14,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"15",15,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TBB","unknown","feathers - tail/retrices",6,NA,0,"adult","unknown/mixed"
"16",16,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","TN","unknown","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"17",17,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,NA,"adult","unknown/mixed"
"18",18,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","Sum of all PBDEs","flame retardants","blood",6,6,NA,"adult","unknown/mixed"
"19",19,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 153","flame retardants","blood",6,6,NA,"adult","unknown/mixed"
"20",20,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 99","flame retardants","blood",6,6,NA,"adult","unknown/mixed"
"21",21,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 100","flame retardants","blood",6,6,NA,"adult","unknown/mixed"
"22",22,112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","BDE 47","flame retardants","blood",6,6,NA,"adult","unknown/mixed"
