"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"1",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0
"2",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"3",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"4",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"5",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"6",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"7",112,"unknown","Pakistan","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"8",112,"unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0
"9",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0
"10",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0
"11",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0
"12",112,"unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0
"13",112,"unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0
"14",112,"unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0
"15",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"16",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70
"17",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70
"18",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70
"19",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"20",112,"unknown","Pakistan","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"21",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70
"22",112,"unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70
"23",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70
"24",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"25",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"26",112,"unknown","Pakistan","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"27",112,"unknown","Pakistan","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"28",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"29",112,"unknown","Pakistan","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70
"30",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"31",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"32",112,"unknown","Pakistan","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70
"33",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0
"34",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0
"35",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0
"36",113,"2013-2015","United States of America","Red-Tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0
