"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"1",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0,"2"
"2",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"3",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"2"
"4",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"5",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"6",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"2"
"7",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"2"
"8",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0,"2"
"9",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"2"
"10",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"2"
"11",112,"Oxidative stress responses in","unknown","Pakistan","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"2"
