"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0,"4.8","ng g-1","2"
"2",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.01","ng g-1","2"
"3",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"25.78","ng g-1","2"
"4",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.31","ng g-1","2"
"5",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.2","ng g-1","2"
"6",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.25","ng g-1","2"
"7",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"0.09","ng g-1","2"
"8",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0,"1.61","ng g-1","2"
"9",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"0.17","ng g-1","2"
"10",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"0.47","ng g-1","2"
"11",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"0.37","ng g-1","2"
"12",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"0.63","ng g-1","2"
"13",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"10.68","ng g-1","2"
"14",112,"unknown","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"1.88","ng g-1","2"
"15",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"4.97","ng g-1","2"
"16",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"0.53","ng g-1","2"
"17",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"18",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"0.11","ng g-1","2"
"19",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"7.0000000000000007E-2","ng g-1","2"
"20",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"0.13","ng g-1","2"
"21",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"5.57","ng g-1","2"
"22",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70,"1.17","ng g-1","2"
"23",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"24",112,"unknown","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.74","ng g-1","2"
