"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"1",90,"The role of DDE, PCB, coplanar","1965–1969","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",6,NA,NA,"743","µg/g"
"2",90,"The role of DDE, PCB, coplanar","1965–1969","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",6,NA,NA,"770","µg/g"
"3",90,"The role of DDE, PCB, coplanar","1970–1974","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",27,NA,NA,"710","µg/g"
"4",90,"The role of DDE, PCB, coplanar","1970–1974","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",27,NA,NA,"1100","µg/g"
"5",90,"The role of DDE, PCB, coplanar","1975–1979","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",31,NA,NA,"560","µg/g"
"6",90,"The role of DDE, PCB, coplanar","1975–1979","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",31,NA,NA,"1000","µg/g"
"7",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",18,NA,NA,"400","µg/g"
"8",90,"The role of DDE, PCB, coplanar","1980–1984","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",18,NA,NA,"1000","µg/g"
"9",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",31,NA,NA,"250","µg/g"
"10",90,"The role of DDE, PCB, coplanar","1985–1989","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",31,NA,NA,"740","µg/g"
"11",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",17,NA,NA,"170","µg/g"
"12",90,"The role of DDE, PCB, coplanar","1990–1994","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",17,NA,NA,"540","µg/g"
"13",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","DDE","organochlorine insecticides","egg(s)","Baltic Coast",5,NA,NA,"110","µg/g"
"14",90,"The role of DDE, PCB, coplanar","1995–1997","Sweden","White-tailed Eagle","wild","Total PCBs","PCB","egg(s)","Baltic Coast",5,NA,NA,"390","µg/g"
