"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","blood",6,6,1,112,70,0,"4.8","ng g-1","2"
"2",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.01","ng g-1","2"
"3",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"25.78","ng g-1","2"
"4",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.31","ng g-1","2"
"5",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.2","ng g-1","2"
"6",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"0.25","ng g-1","2"
"7",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"0.09","ng g-1","2"
"8",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","blood",6,6,1,112,70,0,"1.61","ng g-1","2"
"9",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 153","flame retardants","blood",6,6,1,112,70,0,"0.17","ng g-1","2"
"10",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 99","flame retardants","blood",6,6,1,112,70,0,"0.47","ng g-1","2"
"11",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 100","flame retardants","blood",6,6,1,112,70,0,"0.37","ng g-1","2"
"12",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","BDE 47","flame retardants","blood",6,6,1,112,70,0,"0.63","ng g-1","2"
"13",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",6,6,1,112,70,0,"10.68","ng g-1","2"
"14",112,"Oxidative stress responses in","Pakistan","Strigidae","Spotted Owlet","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",6,6,1,112,70,0,"1.88","ng g-1","2"
"15",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDT","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"4.97","ng g-1","2"
"16",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","blood",8,8,1,734.1,0,70,"0.53","ng g-1","2"
"17",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 100","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"18",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 99","flame retardants","blood",8,8,1,734.1,0,70,"0.11","ng g-1","2"
"19",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 28","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"7.00E-02","ng g-1","2"
"20",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","HCB (Hexachlorobenzene)","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"0.13","ng g-1","2"
"21",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","feathers - tail/retrices",8,8,1,734.1,0,70,"5.57","ng g-1","2"
"22",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","blood",8,8,1,734.1,0,70,"1.17","ng g-1","2"
"23",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 153","flame retardants","blood",8,8,1,734.1,0,70,"0.03","ng g-1","2"
"24",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 47","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.74","ng g-1","2"
"25",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 100","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.21","ng g-1","2"
"26",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BTBPE","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.14","ng g-1","2"
"27",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","Sum of all PBDEs","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"2.63","ng g-1","2"
"28",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 183","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.3","ng g-1","2"
"29",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","p,p'-DDE","organochlorine insecticides","blood",8,8,1,734.1,0,70,"1.56","ng g-1","2"
"30",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 99","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.93","ng g-1","2"
"31",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 154","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.15","ng g-1","2"
"32",112,"Oxidative stress responses in","Pakistan","Accipitridae","Black Kite","wild","adult","BDE 153","flame retardants","feathers - tail/retrices",8,8,1,734.1,0,70,"0.17","ng g-1","2"
"33",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","chlorophacinone","anticoagulant rodenticides","blood",97,3,0.0309278350515464,1101.16,10,0,"ND",NA,"1"
"34",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","bromadiolone","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"ND",NA,"1"
"35",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","diphacinone","anticoagulant rodenticides","blood",97,5,0.0515463917525773,1101.16,10,0,"ND",NA,"1"
"36",113,"SECONDARY ANTICOAGULANT RODENT","United States of America","Accipitridae","Red-tailed Hawk","wild","juvenile","brodifacoum","anticoagulant rodenticides","blood",97,1,0.0103092783505155,1101.16,10,0,"ND",NA,"1"
"37",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","blood",15,4,0.266666666666667,75.1,60,0,"0.06","µg/mL","2"
"38",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of HCH","organochlorine insecticides","feathers - body",20,6,0.3,75.1,60,0,"0.63","µg/g","2"
"39",116,"Organochlorine pesticides in t","Mexico","Strigidae","Ferruginous Pygmy-owl","wild","unknown/mixed","Sum of Heptachlor","organochlorine insecticides","feathers - body",20,14,0.7,75.1,60,0,"0.03","µg/g","2"
